# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
307,256.92838430404663,116274.32420602217,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
308,257.8532223701477,115918.06742150024,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
309,258.73768424987793,115729.72259987121,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
310,259.4717102050781,115533.80510438775,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
311,260.3471632003784,115317.63242017709,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
312,261.18167901039124,115217.77243627037,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
313,262.00605726242065,115043.69695735082,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
314,262.8926875591278,114986.57778775359,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
315,263.68743777275085,114933.32359306961,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
316,264.4813017845154,114668.7319092678,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
317,265.2651777267456,114583.48513602412,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
318,266.09997963905334,114456.00623736324,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
319,266.82447481155396,114333.52187076554,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
320,267.6914756298065,114133.31317104134,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
321,268.5171296596527,113981.1529611573,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
322,269.36168456077576,113951.2564783136,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
323,270.2475655078888,113807.49299279448,111732.44433223408,152,159,199,234,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,14,165,173,160,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,179,
324,271.0441415309906,113749.07155681495,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
325,271.8284137248993,113651.40942061567,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
326,272.7240116596222,113579.74664482295,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
327,273.507771730423,113513.47966711989,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
328,274.36285066604614,113456.3713563459,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
329,275.20891761779785,113425.44204584247,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
330,276.01659965515137,113379.17504727295,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
331,276.8448557853699,113344.17072585785,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
332,277.7602598667145,113296.93964351309,111719.59873700861,199,179,187,37,183,142,54,80,112,46,122,235,170,193,107,111,200,195,30,87,48,139,69,113,130,3,213,74,144,166,23,221,169,230,91,31,229,240,238,211,88,207,176,47,8,108,242,152,159,127,28,53,124,140,201,215,42,126,73,43,20,110,70,148,223,197,5,161,241,32,13,106,104,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,231,135,45,1,132,196,174,97,119,120,78,51,79,208,181,246,154,136,26,167,218,27,34,71,114,19,222,50,103,36,82,59,10,239,155,83,180,244,67,233,49,129,138,160,173,165,14,219,225,147,81,134,40,202,77,86,118,66,15,214,156,65,57,164,247,75,4,203,84,212,149,95,243,133,141,237,89,184,99,220,63,185,248,16,92,232,137,62,102,7,90,58,116,205,123,228,151,217,163,24,18,60,206,171,191,190,216,64,12,21,109,143,61,38,105,39,157,96,25,209,29,100,9,189,85,177,146,226,17,162,72,56,35,150,44,128,11,236,117,186,125,145,172,245,204,101,227,198,93,178,188,55,68,41,224,153,158,98,115,249,182,234,
