# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
14215,295.3745095729828,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14216,295.39450669288635,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14217,295.4152228832245,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14218,295.4357798099518,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14219,295.4567358493805,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14220,295.4779839515686,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14221,295.498361825943,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14222,295.5192840099335,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14223,295.53995275497437,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14224,295.5603127479553,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14225,295.58117175102234,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14226,295.60157346725464,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14227,295.6222405433655,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14228,295.642626285553,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14229,295.66333961486816,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14230,295.68354177474976,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14231,295.70440793037415,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14232,295.7245111465454,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14233,295.7452712059021,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14234,295.7660162448883,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14235,295.7866630554199,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14236,295.8069121837616,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14237,295.82710909843445,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14238,295.8478603363037,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14239,295.8683612346649,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14240,295.8888373374939,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14241,295.9088292121887,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14242,295.92867636680603,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14243,295.94932532310486,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14244,295.9705114364624,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14245,295.99189019203186,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14246,296.01831912994385,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14247,296.0454671382904,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14248,296.07033824920654,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14249,296.0912561416626,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14250,296.1413040161133,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14251,296.1619038581848,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14252,296.1823830604553,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14253,296.2026221752167,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14254,296.22317242622375,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14255,296.24352049827576,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14256,296.26392817497253,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14257,296.2848982810974,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14258,296.30549216270447,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14259,296.32560205459595,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14260,296.3462703227997,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14261,296.3670163154602,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14262,296.38696122169495,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14263,296.40751028060913,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14264,296.4279112815857,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14265,296.4485695362091,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14266,296.4695014953613,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14267,296.49143242836,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14268,296.5120704174042,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14269,296.53293538093567,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14270,296.55320620536804,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14271,296.5735230445862,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14272,296.5944700241089,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14273,296.6151180267334,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14274,296.63611102104187,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14275,296.65661239624023,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14276,296.6772313117981,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14277,296.6975562572479,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14278,296.71848130226135,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14279,296.73883628845215,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14280,296.7596402168274,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14281,296.77995133399963,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14282,296.8007905483246,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14283,296.82097864151,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14284,296.8416497707367,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14285,296.86176800727844,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14286,296.8821520805359,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14287,296.9026701450348,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14288,296.92346119880676,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14289,296.9437072277069,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14290,296.9642012119293,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14291,296.9854254722595,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14292,297.00672030448914,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14293,297.02715730667114,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14294,297.0480990409851,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14295,297.06826305389404,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14296,297.08901500701904,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14297,297.1091659069061,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14298,297.12970089912415,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14299,297.15011525154114,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14300,297.1699273586273,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14301,297.19087648391724,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14302,297.2111306190491,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14303,297.2320165634155,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14304,297.2526755332947,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14305,297.27341890335083,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14306,297.29402709007263,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14307,297.31460905075073,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14308,297.3351662158966,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14309,297.35527324676514,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14310,297.37579226493835,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14311,297.3957209587097,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14312,297.4164009094238,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14313,297.4368898868561,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14314,297.45726799964905,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14315,297.4780869483948,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14316,297.4995300769806,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14317,297.52082800865173,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14318,297.5414009094238,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14319,297.5618348121643,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14320,297.5823609828949,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14321,297.6027281284332,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14322,297.62326312065125,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
14323,297.6437520980835,13847.234288399484,13844.33830545708,35,5,48,21,18,42,16,27,25,31,13,29,12,17,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,30,41,
